window,kind,name,evidence,implementation_status,source_needed
POST001.fmx,sql,"INSERT INTO POS_POINT_CALC_TRNS ( TRNS_NO,TRNS_DATE,CUST_CODE,MOBILE_NO,POINT_TYP_NO,BILL_NO,DOC_AMT,POINT_CNT,TRNS_TYPE,A_CY,MACHINE_NO,AD_U_ID,AD_DATE,CMP_NO,BRN_NO,BRN_YEAR,BRN_",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT NVL(INV_DIS_LMT,0),NVL(INV_DIS_LMT_ITM,INV_DIS_LMT) FROM PRIVILEGE_FIXED WHERE U_ID = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"UPDATE IAS_POS_HUNG_BILLS SET PAYED_AMT=NVL(:b1,0) WHERE BILL_NO = :b2 AND NVL(BILL_SEQ,0) = NVL(:b3,0)""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT BARCODE FROM IAS_ITM_DTL WHERE I_CODE = :b1 AND ITM_UNT = :b2""SELECT BARCODE FROM IAS_ITM_UNT_BARCODE WHERE I_CODE = :b1 AND ITM_UNT = :b2 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"UPDATE IAS_POS_BILL_MST SET BILL_AMT=(SELECT ROUND(NVL(SUM(I_QTY * I_PRICE ),0),:b1) FROM IAS_POS_BILL_DTL WHERE BILL_NO = :b2 ),DISC_AMT=ROUND((NVL(DISC_AMT_MST,0) + NVL(DISC_AMT_",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"DELETE FROM IAS_POS_HUNG_BILLS WHERE I_CODE = :b1 AND RCRD_NO = :b2 AND BILL_NO = :b3 AND MACHINE_NO = :b4""DELETE FROM POS_BILL_FREE_QTY_PRM_TMP WHERE I_CODE = :b1 AND ITM_UNT = :b",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,SELECT ORDER_SER FROM SALES_ORDER WHERE ORDER_NO = :b1 AND ((:b2 = 1 ) OR EXISTS (SELECT 1 FROM S_BRN_USR_PRIV WHERE U_ID = :b2 AND S_BRN_USR_PRIV.BRN_NO = SALES_ORDER.BRN_NO AND N,focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT E_MAIL FROM IAS_CASH_CUSTMR WHERE CUST_CODE = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT reprs_code,",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT LAST_BILL_DATE FROM IAS_POS_MACHINE WHERE MACHINE_NO = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT MIN(CR_CARD_NO) FROM CREDIT_CARD_TYPES WHERE MACHINE_NO = :b1""SELECT CR_CARD_NAME FROM CREDIT_CARD_TYPES WHERE CR_CARD_NO = :b1""SELECT MIN(CR_CARD_NO) FROM CREDIT_CARD_TYPES",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DECODE(:b1,1,NVL(C_A_NAME,C_E_NAME),NVL(C_E_NAME,C_A_NAME)),CUSTOMER.C_PHONE,CUSTOMER.C_E_MAIL,NVL(INACTIVE,0),NVL(INACTIVE_SALES,0) FROM CUSTOMER WHERE C_CODE = :b2""SELECT",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DECODE(:b1,1,NVL(CUST_L_NM,CUST_F_NM),NVL(CUST_F_NM,CUST_L_NM)),CUST_CODE,POINT_TYP_NO,NVL(INACTIVE,0) FROM IAS_CASH_CUSTMR WHERE MOBILE_NO = :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DECODE(:b1,1,NVL(CUST_L_NM,CUST_F_NM),NVL(CUST_F_NM,CUST_L_NM)),MOBILE_NO,POINT_TYP_NO,NVL(INACTIVE,0) FROM IAS_CASH_CUSTMR WHERE CUST_CODE = :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM S_EMP WHERE EMP_NO = :b1 AND ROWNUM <= 1""SELECT DECODE(:b1,1,NVL(EMP_L_NM,EMP_F_NM),NVL(EMP_F_NM,EMP_L_NM)) FROM S_EMP WHERE EMP_NO = :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT COUNT(*) FROM SALES_MAN WHERE REPRS_CODE = :b1 AND NVL(INACTIVE,0) = 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM SALES_MAN WHERE REPRS_CODE = :b1 AND ROWNUM <= 1""SELECT DECODE(:b1,1,NVL(REPRS_A_NAME,REPRS_E_NAME),NVL(REPRS_E_NAME,REPRS_A_NAME)) FROM SALES_MAN WHERE REPRS_CODE =",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM CREDIT_CARD_TYPES WHERE CR_CARD_NO = :b1 AND MACHINE_NO = :b2 AND ROWNUM <= 1""SELECT CR_CARD_NAME,DECODE(NVL(:b1,0),0,0,COMM_PER),DECODE(NVL(:b1,0),0,0,DECODE(NVL(COM",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DECODE(NVL(COMM_CALC_TYPE,0),1,(NVL(COMM_PER,0) * NVL(:b1,0) ) / 100 ,0) FROM CREDIT_CARD_TYPES WHERE CR_CARD_NO = :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM CASH_AT_BANK WHERE BANK_NO = :b1 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DISC_PER,EXPIRE_DATE,INACTIVE FROM IAS_POS_CARD WHERE CRD_NO = :b1 AND CRD_TYPE = 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"UPDATE IAS_POS_MACHINE SET SALE_SER=NVL(SALE_SER,0) + 1 WHERE MACHINE_NO = :b1""UPDATE IAS_POS_MACHINE SET LAST_BILL_DATE=:b1 WHERE MACHINE_NO = :b2""UPDATE IAS_POS_CARD SET PROCESSE",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DECODE(:b1,NVL(C_A_NAME,C_E_NAME),NVL(C_E_NAME,C_A_NAME)) FROM CUSTOMER WHERE C_CODE = :b2""SELECT POS_BILLS_SEQ.NEXTVAL FROM DUAL""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DB_LINK_NM FROM IAS_POS_SERVER_DB_LINK WHERE DB_LINK_NM = NVL(:b1,''ONYX.ONYX.COM'') AND ROWNUM <= 1""SELECT POS_BILLS_SEQ.NEXTVAL FROM DUAL""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"DELETE FROM IAS_POS_BILL_DTL I WHERE I.BILL_NO = :b1""DELETE FROM IAS_POS_PAY_BILLS I WHERE I.BILL_NO = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT COUNT(1) FROM IAS_ITEM_PRICE WHERE I_CODE = :b1 AND IAS_ITEM_PRICE.LEV_NO = :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT SUM(I_QTY),COUNT(I_CODE) FROM IAS_POS_HUNG_BILLS WHERE I_CODE = :b1 AND BILL_NO = :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT FREE_QTY_PER FROM IAS_ITM_MST WHERE I_CODE = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT COUNT(RCRD_NO) FROM IAS_POS_BILL_DTL WHERE BILL_NO = :b1 AND RCRD_NO = :b2""SELECT I_CODE FROM IAS_POS_BILL_DTL WHERE BILL_NO = :b1 AND RCRD_NO = :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DISTINCT NVL(VAT_PER,0) FROM IAS_ITM_MST WHERE I_CODE = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT DECODE(:b1,1,NVL(I_NAME,I_E_NAME),NVL(I_E_NAME,I_NAME)) FROM IAS_ITM_MST WHERE I_CODE = :b2""SELECT I_PRICE FROM IAS_ITEM_PRICE WHERE IAS_ITEM_PRICE.I_CODE = :b1 AND LEV_NO =",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT UNPOSTED_ITMS_SL.SQTY FROM (SELECT /*+ ordered use_nl (ias_pos_bill_dtl) index (ias_pos_bill_dtl c) */IAS_POS_BILL_DTL.I_CODE,SUM(IAS_POS_BILL_DTL.P_QTY) SQTY FROM IAS_POS_B",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT NVL(REM_CARD_AMT,0) FROM IAS_POS_CUSTOMER_CARD_AMOUNT WHERE CARD_NO = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM IAS_POS_RT_BILL_MST WHERE RT_BILL_NO = :b1 AND RT_BILL_TYPE != 2 AND ROWNUM <= 1""SELECT 1 FROM IAS_POS_HST_RT_BILL_MST WHERE RT_BILL_NO = :b1 AND RT_BILL_TYPE != 2 AN",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM IAS_POS_RT_BILL_MST WHERE RT_BILL_NO = :b1 AND ROWNUM <= 1""SELECT 1 FROM IAS_POS_HST_RT_BILL_MST WHERE RT_BILL_NO = :b1 AND ROWNUM <= 1""SELECT 1 FROM IAS_POS_RT_BILL_",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM IAS_POS_CUSTOMER_CARD_AMOUNT WHERE CARD_NO = :b1 AND ROWNUM <= 1""SELECT 1 FROM IAS_POS_CUSTOMER_CARD_AMOUNT WHERE CARD_NO = :b1 AND NVL(PROCESSED,0) = 1 AND ROWNUM <=",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM IAS_POS_PAY_BILLS WHERE CARD_NO = :b1 AND BILL_NO = :b2""SELECT 1 FROM IAS_POS_PAY_BILLS WHERE RT_BILL_NO = :b1 AND BILL_NO = :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"UPDATE IAS_POS_RT_BILL_MST SET PAYED=1 WHERE RT_BILL_NO = :b1""UPDATE IAS_POS_HST_RT_BILL_MST SET PAYED=1 WHERE RT_BILL_NO = :b1""UPDATE IAS_POS_CUSTOMER_CARD_AMOUNT SET PROCESSED=1,",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT SECRET_KEY FROM CUSTOMER WHERE C_CODE = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"UPDATE IAS_POS_RT_BILL_MST SET PAYED=1,MACHINE_NO_PAID=:b1,PAID_U_ID=:b2,PAID_DATE=IAS_GEN_PKG.GET_CURDATE WHERE RT_BILL_NO = :b3""UPDATE IAS_POS_HST_RT_BILL_MST SET PAYED=1 WHERE R",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM IAS_ITM_MST WHERE I_CODE = :b1 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT PASSWORD FROM USER_R WHERE U_ID = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT PASSWORD FROM USER_R WHERE U_ID = :b1 AND USER_TYPE IN ( 1,3 ) AND NVL(INACTIVE,0) = 0""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT PASSWORD FROM USER_R WHERE U_ID = :b1 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,metadata,POST001,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,YSPOS_MNU.MMX,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,AMERICAN_AMERICA.AR8MSWIN1256,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P5_25_NOV_201414_40_02,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,SQLFORMS,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""<anonymous>""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P4_25_NOV_201414_40_02,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P8_27_DEC_201508_30_17,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/AUD_ITM,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/DEL_POS_TMP_TBL_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,FORMS40,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,STANDARD,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,FORMS4C,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/DELETE_PROC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,BAR.Del_Btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,TRUE,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P5_10_SEP_201412_27_10,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P30_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/PRE_FORM_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P29_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,!/NSPC1/WHEN_NEW_FORM_INSTANCE_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P28_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/POST_FORMS_COMMIT_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P27_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/LYSPOS_LIB,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,GEN_PKG,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P26_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P25_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P24_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P23_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P22_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P21_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/EXIT_PROC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P20_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P19_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VIEW_BTN,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,SCREEN_BTN,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,PRINT_DOC_BTN,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,CANCEL_BTN,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,PRINT_ST,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P18_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Create -,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P17_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/ADD_PROC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,BAR.ADD_Btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Delete -,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P16_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Accept -,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P15_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/SAVE_PROC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,BAR.SAVE_Btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,List -,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P14_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/LIST_PROC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,BAR.LIST_BTN,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Search_,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P13_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/KEY_ENTQRY,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,BAR.SeeK_Btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Exceute -,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P12_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/KEY_EXEQRY,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,BAR.SEEK_BTN,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Print -,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P11_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/CALL_SCR_PRINT,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,BAR.Print_Btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P6_18_MAR_201416_49_37,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P10_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/WHEN_TIMER_EXPIRED_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P9_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P8_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P4_12_FEB_201417_30_42,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/WHEN_TAB_PAGE_CHANGED_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P5_16_JAN_201412_58_41,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P266_20_MAR_201415_05_23,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/CUSTOMER_DISPLAYED_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""<anonymous>""V_TXT""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,ias_pos_bill_mst.net_amt,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Total =,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,ias_pos_bill_mst.a_cy,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P267_20_MAR_201415_05_23,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,pos_rtn_bills.Sum_Total,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,pos_rtn_bills.a_cy,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P268_20_MAR_201415_05_23,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/IAS_QT_PRM_SCR_PKG,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P269_20_MAR_201415_05_23,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/CHANGE_USER,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,P10_20_MAR_201417_21_46,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/CLEAR_ALL_MASTER_DETAILS,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,ADD_PROC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""ADD_PROC""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,ADD_PROC2,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,FORMS4W,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""ADD_PROC2""V_PK_VAL""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,ADD_F_DOC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,B4SAVE_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""B4SAVE_PRC""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,CHANGED,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,PARAMETER.BLK,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,DELETE_PROC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""DELETE_PROC""V_SHALT""V_CNT""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_ITM_MOVE,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_BTN,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,MS Sans Serif,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_FLD,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_MNDTRY_FLD,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_CHK,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,tahoma,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_LOV,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_CURREC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_MAIN,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_SUM,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_EXP_DATE,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,VA_DISC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,CALL_BTN_SCR,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,CALL_BAR_BTN_SCR,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,IAS_USR_PKG,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,YSPOS2,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,YS_GEN_PKG,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""CALL_BTN_SCR""P_SCR_TYP""V_APPROVED_PRV""V_VRFY_PRV""V_INACTIVE_PRV""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,CALL_OBJ.DUMMY,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Bar.Save_Btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,FALSE,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,IAS_USR_PKGYSPOS2CHK_USR_FRM_PRV,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Parameter.Grant_Audit_Doc,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Parameter.Blk,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,INACTIVE,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,YS_GEN_PKGYSPOS2GET_USR_FLD_PRVY,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,CALL_SCR_PRINT,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""CALL_SCR_PRINT""V_AUDIT_REF""V_STAND_BY""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Prnt.rep_smple,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Prnt.screen_btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Prnt.view_btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,Prnt.print_doc_btn,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,CHECK_DUPLICATE,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,IAS_POS_BILL_MST,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,POS_PKG,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,/NSPC1/CHECK_DB_BRANCH,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,IAS_POS_HST_BILL_MST,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""CHECK_DUPLICATE""V_CNT""<cursor ptr>""<SQL statement. Line 6>""<SQL statement. Line 22>""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"SELECT 1 FROM IAS_POS_BILL_MST WHERE BILL_NO = :b1 AND ROWNUM <= 1""SELECT 1 FROM IAS_POS_HST_BILL_MST WHERE BILL_NO = :b1 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,CHK_B4SAVE_DTL_PRC,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,"""PKG INIT""CHK_B4SAVE_DTL_PRC""P_REC_ST""""",focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,DETAIL_BLOCK_1,focus_forms/POST001.fmx.md,specification_only,none
POST001.fmx,metadata,DETAIL_BLOCK_2,focus_forms/POST001.fmx.md,specification_only,none
